date,open,high,low,close,adj_close,volume
2021-10-19 13:02:00,0.37410000,0.37450000,0.37400000,0.37400000,0,27096.77270000
2021-10-19 13:03:00,0.37400000,0.37410000,0.37390000,0.37390000,0,11982.87460000
2021-10-19 13:04:00,0.37390000,0.37440000,0.37390000,0.37440000,0,39557.80710000
2021-10-19 13:05:00,0.37440000,0.37450000,0.37420000,0.37450000,0,9510.68670000
2021-10-19 13:06:00,0.37450000,0.37490000,0.37450000,0.37480000,0,50715.06210000
2021-10-19 13:07:00,0.37480000,0.37490000,0.37460000,0.37470000,0,45854.65810000
2021-10-19 13:08:00,0.37490000,0.37520000,0.37480000,0.37500000,0,18648.38820000
2021-10-19 13:09:00,0.37500000,0.37520000,0.37500000,0.37520000,0,16677.11310000
2021-10-19 13:10:00,0.37510000,0.37580000,0.37510000,0.37570000,0,84605.47170000
2021-10-19 13:11:00,0.37570000,0.37590000,0.37560000,0.37580000,0,31827.59810000
2021-10-19 13:12:00,0.37570000,0.37570000,0.37550000,0.37550000,0,11787.21660000
2021-10-19 13:13:00,0.37560000,0.37570000,0.37550000,0.37560000,0,5304.86360000
2021-10-19 13:14:00,0.37560000,0.37580000,0.37550000,0.37580000,0,13809.48780000
2021-10-19 13:15:00,0.37580000,0.37620000,0.37580000,0.37610000,0,80898.33820000
2021-10-19 13:16:00,0.37620000,0.37670000,0.37610000,0.37650000,0,203823.14240000
2021-10-19 13:17:00,0.37640000,0.37650000,0.37580000,0.37630000,0,74993.80510000
2021-10-19 13:18:00,0.37630000,0.37680000,0.37630000,0.37680000,0,46270.98720000
2021-10-19 13:19:00,0.37680000,0.37700000,0.37630000,0.37660000,0,49887.40680000
2021-10-19 13:20:00,0.37670000,0.37680000,0.37610000,0.37630000,0,89812.80300000
2021-10-19 13:21:00,0.37630000,0.37670000,0.37620000,0.37670000,0,20511.96130000
2021-10-19 13:22:00,0.37660000,0.37690000,0.37640000,0.37640000,0,41507.81820000
2021-10-19 13:23:00,0.37640000,0.37690000,0.37630000,0.37640000,0,57680.95950000
2021-10-19 13:24:00,0.37650000,0.37670000,0.37610000,0.37620000,0,10015.48600000
2021-10-19 13:25:00,0.37630000,0.37650000,0.37520000,0.37560000,0,90265.65140000
2021-10-19 13:26:00,0.37570000,0.37590000,0.37560000,0.37570000,0,28156.76150000
2021-10-19 13:27:00,0.37560000,0.37610000,0.37560000,0.37610000,0,17972.13380000
2021-10-19 13:28:00,0.37610000,0.37640000,0.37610000,0.37630000,0,15858.94590000
2021-10-19 13:29:00,0.37630000,0.37660000,0.37620000,0.37660000,0,39033.84260000
2021-10-19 13:30:00,0.37660000,0.37680000,0.37610000,0.37620000,0,47943.41800000
2021-10-19 13:31:00,0.37630000,0.37660000,0.37630000,0.37630000,0,24723.20530000
2021-10-19 13:32:00,0.37650000,0.37750000,0.37650000,0.37740000,0,232417.87080000
2021-10-19 13:33:00,0.37740000,0.37770000,0.37680000,0.37750000,0,123075.79160000
2021-10-19 13:34:00,0.37760000,0.37850000,0.37740000,0.37820000,0,215186.57020000
2021-10-19 13:35:00,0.37790000,0.37920000,0.37790000,0.37850000,0,114292.93680000
2021-10-19 13:36:00,0.37850000,0.37860000,0.37770000,0.37810000,0,104510.76980000
2021-10-19 13:37:00,0.37780000,0.37790000,0.37610000,0.37690000,0,133277.80330000
2021-10-19 13:38:00,0.37690000,0.37780000,0.37640000,0.37720000,0,77988.31750000
2021-10-19 13:39:00,0.37730000,0.37750000,0.37700000,0.37710000,0,19045.22920000
2021-10-19 13:40:00,0.37710000,0.37770000,0.37700000,0.37760000,0,24670.28590000
2021-10-19 13:41:00,0.37750000,0.37760000,0.37620000,0.37650000,0,71302.73010000
2021-10-19 13:42:00,0.37640000,0.37650000,0.37510000,0.37560000,0,132020.07380000
2021-10-19 13:43:00,0.37560000,0.37580000,0.37500000,0.37500000,0,75763.05820000
2021-10-19 13:44:00,0.37500000,0.37560000,0.37460000,0.37500000,0,67574.38080000
2021-10-19 13:45:00,0.37490000,0.37560000,0.37460000,0.37520000,0,28037.10730000
2021-10-19 13:46:00,0.37550000,0.37590000,0.37530000,0.37590000,0,20886.36380000
2021-10-19 13:47:00,0.37600000,0.37610000,0.37570000,0.37610000,0,31916.81780000
2021-10-19 13:48:00,0.37600000,0.37630000,0.37600000,0.37630000,0,16561.00740000
2021-10-19 13:49:00,0.37630000,0.37660000,0.37610000,0.37610000,0,20160.72720000
2021-10-19 13:50:00,0.37620000,0.37650000,0.37560000,0.37600000,0,54693.61070000
2021-10-19 13:51:00,0.37590000,0.37620000,0.37570000,0.37590000,0,9050.49230000
2021-10-19 13:52:00,0.37580000,0.37650000,0.37580000,0.37610000,0,22547.95410000
2021-10-19 13:53:00,0.37610000,0.37620000,0.37590000,0.37610000,0,19429.67110000
2021-10-19 13:54:00,0.37610000,0.37620000,0.37510000,0.37520000,0,118130.10940000
2021-10-19 13:55:00,0.37520000,0.37580000,0.37520000,0.37560000,0,55541.71310000
2021-10-19 13:56:00,0.37550000,0.37560000,0.37510000,0.37530000,0,70761.31320000
2021-10-19 13:57:00,0.37540000,0.37560000,0.37480000,0.37490000,0,21539.31600000
2021-10-19 13:58:00,0.37480000,0.37520000,0.37480000,0.37480000,0,18636.89390000
2021-10-19 13:59:00,0.37480000,0.37480000,0.37400000,0.37430000,0,74247.38180000
2021-10-19 14:00:00,0.37430000,0.37460000,0.37270000,0.37360000,0,680203.72090000
2021-10-19 14:01:00,0.37360000,0.37370000,0.37320000,0.37360000,0,36610.79960000
2021-10-19 14:02:00,0.37370000,0.37420000,0.37370000,0.37410000,0,49970.83740000
2021-10-19 14:03:00,0.37420000,0.37450000,0.37410000,0.37430000,0,24144.88960000
2021-10-19 14:04:00,0.37440000,0.37440000,0.37370000,0.37400000,0,44485.28670000
2021-10-19 14:05:00,0.37410000,0.37440000,0.37390000,0.37390000,0,48756.23840000
2021-10-19 14:06:00,0.37410000,0.37410000,0.37380000,0.37400000,0,2759.82480000
2021-10-19 14:07:00,0.37400000,0.37400000,0.37360000,0.37370000,0,24552.28250000
2021-10-19 14:08:00,0.37360000,0.37370000,0.37310000,0.37350000,0,33080.32710000
2021-10-19 14:09:00,0.37340000,0.37360000,0.37340000,0.37340000,0,6506.72750000
2021-10-19 14:10:00,0.37340000,0.37340000,0.37300000,0.37300000,0,22446.09070000
2021-10-19 14:11:00,0.37310000,0.37320000,0.37260000,0.37270000,0,32472.43920000
2021-10-19 14:12:00,0.37280000,0.37280000,0.37250000,0.37250000,0,15872.82800000
2021-10-19 14:13:00,0.37250000,0.37300000,0.37250000,0.37300000,0,30762.34540000
2021-10-19 14:14:00,0.37300000,0.37310000,0.37200000,0.37200000,0,118444.14630000
2021-10-19 14:15:00,0.37210000,0.37280000,0.37210000,0.37270000,0,46708.60930000
2021-10-19 14:16:00,0.37270000,0.37310000,0.37260000,0.37270000,0,59662.12720000
2021-10-19 14:17:00,0.37290000,0.37310000,0.37270000,0.37300000,0,21411.72810000
2021-10-19 14:18:00,0.37290000,0.37360000,0.37290000,0.37340000,0,29131.99190000
2021-10-19 14:19:00,0.37340000,0.37350000,0.37320000,0.37320000,0,10863.29420000
2021-10-19 14:20:00,0.37320000,0.37320000,0.37280000,0.37290000,0,23145.23270000
2021-10-19 14:21:00,0.37290000,0.37300000,0.37230000,0.37250000,0,15272.81790000
2021-10-19 14:22:00,0.37240000,0.37260000,0.37190000,0.37200000,0,49252.31900000
2021-10-19 14:23:00,0.37210000,0.37230000,0.37160000,0.37170000,0,45652.33320000
2021-10-19 14:24:00,0.37170000,0.37210000,0.37160000,0.37160000,0,33941.50030000
2021-10-19 14:25:00,0.37170000,0.37180000,0.37000000,0.37010000,0,216124.41910000
2021-10-19 14:26:00,0.37000000,0.37010000,0.36560000,0.36610000,0,781928.02180000
2021-10-19 14:27:00,0.36620000,0.36930000,0.36550000,0.36930000,0,394911.03140000
2021-10-19 14:28:00,0.36930000,0.37020000,0.36920000,0.36960000,0,116782.63670000
2021-10-19 14:29:00,0.36960000,0.36980000,0.36820000,0.36910000,0,158543.10040000
2021-10-19 14:30:00,0.36910000,0.36950000,0.36800000,0.36850000,0,220637.24350000
2021-10-19 14:31:00,0.36850000,0.37060000,0.36850000,0.37040000,0,329225.22750000
2021-10-19 14:32:00,0.37030000,0.37040000,0.36960000,0.36960000,0,37068.52440000
2021-10-19 14:33:00,0.36970000,0.36970000,0.36870000,0.36900000,0,41711.30480000
2021-10-19 14:34:00,0.36920000,0.36920000,0.36820000,0.36840000,0,27487.61780000
2021-10-19 14:35:00,0.36830000,0.36880000,0.36820000,0.36870000,0,25997.35010000
2021-10-19 14:36:00,0.36880000,0.36910000,0.36840000,0.36890000,0,30226.58510000
2021-10-19 14:37:00,0.36870000,0.36880000,0.36840000,0.36860000,0,23972.98900000
2021-10-19 14:38:00,0.36830000,0.36870000,0.36820000,0.36840000,0,32784.17590000
2021-10-19 14:39:00,0.36840000,0.36860000,0.36820000,0.36860000,0,32811.42850000
2021-10-19 14:40:00,0.36840000,0.36860000,0.36800000,0.36850000,0,25379.92550000
2021-10-19 14:41:00,0.36860000,0.36860000,0.36840000,0.36860000,0,5280.18610000
2021-10-19 14:42:00,0.36850000,0.36900000,0.36820000,0.36890000,0,14962.38600000
2021-10-19 14:43:00,0.36880000,0.36950000,0.36870000,0.36950000,0,62167.02690000
2021-10-19 14:44:00,0.36960000,0.37000000,0.36930000,0.37000000,0,58722.80320000
2021-10-19 14:45:00,0.37020000,0.37050000,0.36970000,0.36990000,0,42752.70940000
2021-10-19 14:46:00,0.37000000,0.37030000,0.36950000,0.37020000,0,21875.94850000
2021-10-19 14:47:00,0.37000000,0.37110000,0.37000000,0.37100000,0,44640.93680000
2021-10-19 14:48:00,0.37110000,0.37120000,0.37030000,0.37050000,0,16615.37170000
2021-10-19 14:49:00,0.37050000,0.37120000,0.37040000,0.37080000,0,20978.92780000
2021-10-19 14:50:00,0.37090000,0.37110000,0.37030000,0.37040000,0,24734.46180000
2021-10-19 14:51:00,0.37030000,0.37040000,0.37020000,0.37040000,0,10362.64950000
2021-10-19 14:52:00,0.37040000,0.37070000,0.37030000,0.37050000,0,27105.62670000
2021-10-19 14:53:00,0.37050000,0.37070000,0.37030000,0.37040000,0,9697.49220000
2021-10-19 14:54:00,0.37040000,0.37050000,0.37030000,0.37040000,0,10110.52940000
2021-10-19 14:55:00,0.37030000,0.37200000,0.37020000,0.37150000,0,179225.67600000
2021-10-19 14:56:00,0.37140000,0.37190000,0.37110000,0.37140000,0,79693.71970000
2021-10-19 14:57:00,0.37140000,0.37180000,0.37120000,0.37140000,0,30868.33630000
2021-10-19 14:58:00,0.37120000,0.37140000,0.37070000,0.37110000,0,9449.52760000
2021-10-19 14:59:00,0.37110000,0.37110000,0.37010000,0.37040000,0,69412.83400000
2021-10-19 15:00:00,0.37050000,0.37070000,0.37000000,0.37010000,0,32744.04680000
2021-10-19 15:01:00,0.37000000,0.37000000,0.36960000,0.36960000,0,22070.53260000
2021-10-19 15:02:00,0.36970000,0.37140000,0.36950000,0.37120000,0,77479.80220000
2021-10-19 15:03:00,0.37110000,0.37130000,0.37080000,0.37110000,0,18269.38270000
2021-10-19 15:04:00,0.37110000,0.37150000,0.37070000,0.37100000,0,19596.21910000
2021-10-19 15:05:00,0.37080000,0.37080000,0.37020000,0.37020000,0,14949.55040000
2021-10-19 15:06:00,0.37020000,0.37060000,0.37020000,0.37050000,0,19019.63660000
2021-10-19 15:07:00,0.37040000,0.37080000,0.37040000,0.37070000,0,7459.97240000
2021-10-19 15:08:00,0.37080000,0.37080000,0.37030000,0.37040000,0,19049.72230000
2021-10-19 15:09:00,0.37050000,0.37080000,0.37030000,0.37070000,0,4663.67230000
2021-10-19 15:10:00,0.37070000,0.37090000,0.37060000,0.37070000,0,14975.08370000
2021-10-19 15:11:00,0.37070000,0.37110000,0.37060000,0.37100000,0,15251.77540000
2021-10-19 15:12:00,0.37090000,0.37130000,0.37080000,0.37130000,0,13929.92230000
2021-10-19 15:13:00,0.37130000,0.37150000,0.37120000,0.37120000,0,6562.23160000
2021-10-19 15:14:00,0.37130000,0.37160000,0.37100000,0.37100000,0,23214.34240000
2021-10-19 15:15:00,0.37110000,0.37120000,0.37050000,0.37060000,0,17674.35310000
2021-10-19 15:16:00,0.37060000,0.37070000,0.37040000,0.37050000,0,8100.28490000
2021-10-19 15:17:00,0.37050000,0.37100000,0.37040000,0.37100000,0,9957.51600000
2021-10-19 15:18:00,0.37100000,0.37140000,0.37060000,0.37130000,0,41989.79070000
2021-10-19 15:19:00,0.37140000,0.37140000,0.37070000,0.37080000,0,17947.58320000
2021-10-19 15:20:00,0.37060000,0.37120000,0.37050000,0.37110000,0,17916.22600000
2021-10-19 15:21:00,0.37110000,0.37150000,0.37090000,0.37100000,0,53107.76580000
2021-10-19 15:22:00,0.37100000,0.37120000,0.37010000,0.37050000,0,100839.32100000
2021-10-19 15:23:00,0.37040000,0.37060000,0.36940000,0.37030000,0,124734.81640000
2021-10-19 15:24:00,0.37000000,0.37020000,0.36790000,0.36950000,0,452339.38060000
2021-10-19 15:25:00,0.36960000,0.37020000,0.36940000,0.37010000,0,25316.29780000
2021-10-19 15:26:00,0.37000000,0.37040000,0.37000000,0.37040000,0,56043.64040000
2021-10-19 15:27:00,0.37040000,0.37050000,0.37010000,0.37040000,0,12936.79950000
2021-10-19 15:28:00,0.37040000,0.37040000,0.37020000,0.37020000,0,12452.08500000
2021-10-19 15:29:00,0.37030000,0.37030000,0.37010000,0.37030000,0,12934.57020000
2021-10-19 15:30:00,0.37030000,0.37030000,0.36990000,0.37000000,0,24496.05790000
2021-10-19 15:31:00,0.36990000,0.37010000,0.36960000,0.36960000,0,22669.95980000
2021-10-19 15:32:00,0.36980000,0.36980000,0.36960000,0.36980000,0,4773.48380000
2021-10-19 15:33:00,0.36980000,0.36980000,0.36970000,0.36980000,0,7635.95620000
2021-10-19 15:34:00,0.36970000,0.37000000,0.36960000,0.36970000,0,30060.01290000
2021-10-19 15:35:00,0.36980000,0.36980000,0.36960000,0.36980000,0,14007.83560000
2021-10-19 15:36:00,0.36980000,0.36990000,0.36960000,0.36980000,0,5552.69140000
2021-10-19 15:37:00,0.36970000,0.36990000,0.36960000,0.36990000,0,10015.75220000
2021-10-19 15:38:00,0.36990000,0.36990000,0.36970000,0.36990000,0,18037.79580000
2021-10-19 15:39:00,0.36990000,0.37000000,0.36980000,0.36990000,0,12189.63020000
2021-10-19 15:40:00,0.36980000,0.37010000,0.36980000,0.36990000,0,5099.98740000
2021-10-19 15:41:00,0.37000000,0.37000000,0.36990000,0.37000000,0,6954.54570000
2021-10-19 15:42:00,0.37000000,0.37000000,0.36980000,0.36990000,0,6376.17530000
2021-10-19 15:43:00,0.36990000,0.36990000,0.36950000,0.36970000,0,17255.79020000
2021-10-19 15:44:00,0.36970000,0.36990000,0.36960000,0.36980000,0,25085.94850000
2021-10-19 15:45:00,0.36990000,0.36990000,0.36970000,0.36980000,0,4694.23680000
2021-10-19 15:46:00,0.36990000,0.37000000,0.36950000,0.36950000,0,6299.98340000
2021-10-19 15:47:00,0.36950000,0.37030000,0.36940000,0.37020000,0,104038.98580000
2021-10-19 15:48:00,0.37030000,0.37070000,0.37020000,0.37070000,0,21873.60620000
2021-10-19 15:49:00,0.37060000,0.37080000,0.37050000,0.37050000,0,8573.23110000
2021-10-19 15:50:00,0.37060000,0.37060000,0.36980000,0.36990000,0,20130.58140000
2021-10-19 15:51:00,0.37000000,0.37000000,0.36980000,0.36980000,0,10130.68010000
2021-10-19 15:52:00,0.36980000,0.36990000,0.36960000,0.36970000,0,29196.69720000
2021-10-19 15:53:00,0.36980000,0.36980000,0.36950000,0.36960000,0,4639.38110000
2021-10-19 15:54:00,0.36960000,0.36970000,0.36950000,0.36950000,0,35267.42870000
2021-10-19 15:55:00,0.36960000,0.36980000,0.36940000,0.36960000,0,35683.57060000
2021-10-19 15:56:00,0.36960000,0.36960000,0.36900000,0.36900000,0,48002.71340000
2021-10-19 15:57:00,0.36900000,0.36920000,0.36900000,0.36910000,0,5338.50410000
2021-10-19 15:58:00,0.36910000,0.36910000,0.36860000,0.36860000,0,37512.90120000
2021-10-19 15:59:00,0.36850000,0.36870000,0.36810000,0.36830000,0,34985.28850000
2021-10-19 16:00:00,0.36840000,0.36860000,0.36820000,0.36840000,0,49241.53260000
2021-10-19 16:01:00,0.36850000,0.36860000,0.36790000,0.36790000,0,22752.59220000
2021-10-19 16:02:00,0.36780000,0.36880000,0.36780000,0.36860000,0,100232.88530000
2021-10-19 16:03:00,0.36860000,0.36910000,0.36850000,0.36870000,0,37359.00360000
2021-10-19 16:04:00,0.36880000,0.36890000,0.36790000,0.36790000,0,48452.10060000
2021-10-19 16:05:00,0.36790000,0.36880000,0.36790000,0.36870000,0,35307.45040000
2021-10-19 16:06:00,0.36870000,0.36880000,0.36860000,0.36860000,0,6191.60670000
2021-10-19 16:07:00,0.36880000,0.36900000,0.36870000,0.36890000,0,18010.06710000
2021-10-19 16:08:00,0.36890000,0.36900000,0.36870000,0.36880000,0,21005.90760000
2021-10-19 16:09:00,0.36880000,0.36940000,0.36860000,0.36910000,0,142186.52960000
2021-10-19 16:10:00,0.36920000,0.36940000,0.36900000,0.36940000,0,29134.50390000
2021-10-19 16:11:00,0.36940000,0.36960000,0.36920000,0.36960000,0,18827.32940000
2021-10-19 16:12:00,0.36950000,0.36990000,0.36930000,0.36990000,0,15002.93710000
2021-10-19 16:13:00,0.36970000,0.36980000,0.36950000,0.36970000,0,7618.29030000
2021-10-19 16:14:00,0.36970000,0.36980000,0.36920000,0.36940000,0,10022.76890000
2021-10-19 16:15:00,0.36930000,0.36940000,0.36910000,0.36910000,0,13786.93230000
2021-10-19 16:16:00,0.36920000,0.36960000,0.36910000,0.36920000,0,25326.22020000
2021-10-19 16:17:00,0.36930000,0.36960000,0.36910000,0.36930000,0,15924.99580000
2021-10-19 16:18:00,0.36920000,0.36950000,0.36910000,0.36930000,0,10413.64220000
2021-10-19 16:19:00,0.36950000,0.36960000,0.36930000,0.36960000,0,12434.22860000
2021-10-19 16:20:00,0.36960000,0.36990000,0.36950000,0.36980000,0,44765.91830000
2021-10-19 16:21:00,0.36980000,0.36990000,0.36960000,0.36980000,0,25672.61650000
2021-10-19 16:22:00,0.37000000,0.37000000,0.36970000,0.36990000,0,33937.87850000
2021-10-19 16:23:00,0.36990000,0.37000000,0.36970000,0.36980000,0,33392.84350000
2021-10-19 16:24:00,0.36980000,0.37000000,0.36980000,0.36980000,0,15290.45360000
2021-10-19 16:25:00,0.36980000,0.36990000,0.36940000,0.36950000,0,28594.50360000
2021-10-19 16:26:00,0.36950000,0.36970000,0.36910000,0.36920000,0,57489.12940000
2021-10-19 16:27:00,0.36940000,0.36970000,0.36930000,0.36950000,0,8910.12310000
2021-10-19 16:28:00,0.36940000,0.36940000,0.36910000,0.36930000,0,14413.16330000
2021-10-19 16:29:00,0.36920000,0.36960000,0.36900000,0.36960000,0,18142.97020000
2021-10-19 16:30:00,0.36950000,0.36990000,0.36950000,0.36990000,0,10937.67020000
2021-10-19 16:31:00,0.36990000,0.37000000,0.36980000,0.36990000,0,7580.89260000
2021-10-19 16:32:00,0.36980000,0.36990000,0.36950000,0.36960000,0,27573.59120000
2021-10-19 16:33:00,0.36970000,0.36990000,0.36960000,0.36970000,0,11252.37510000
2021-10-19 16:34:00,0.36980000,0.36980000,0.36960000,0.36980000,0,5390.82260000
2021-10-19 16:35:00,0.36970000,0.36980000,0.36960000,0.36960000,0,9946.86620000
2021-10-19 16:36:00,0.36950000,0.36980000,0.36940000,0.36970000,0,11986.57320000
2021-10-19 16:37:00,0.36980000,0.36990000,0.36970000,0.36970000,0,10040.91720000
2021-10-19 16:38:00,0.36980000,0.37020000,0.36980000,0.37010000,0,19661.81930000
2021-10-19 16:39:00,0.37020000,0.37080000,0.37010000,0.37040000,0,133957.00890000
2021-10-19 16:40:00,0.37040000,0.37100000,0.37040000,0.37100000,0,20410.01860000
2021-10-19 16:41:00,0.37100000,0.37140000,0.37080000,0.37110000,0,62810.59160000
2021-10-19 16:42:00,0.37110000,0.37140000,0.37060000,0.37100000,0,51118.79110000
2021-10-19 16:43:00,0.37100000,0.37100000,0.37050000,0.37080000,0,18780.03370000
2021-10-19 16:44:00,0.37070000,0.37080000,0.37050000,0.37070000,0,9040.50780000
2021-10-19 16:45:00,0.37070000,0.37070000,0.37050000,0.37060000,0,13033.75960000
2021-10-19 16:46:00,0.37070000,0.37090000,0.37050000,0.37080000,0,29866.16720000
2021-10-19 16:47:00,0.37080000,0.37090000,0.37060000,0.37070000,0,9672.91910000
2021-10-19 16:48:00,0.37070000,0.37100000,0.37050000,0.37100000,0,41103.92880000
2021-10-19 16:49:00,0.37090000,0.37120000,0.37060000,0.37090000,0,115201.41870000
2021-10-19 16:50:00,0.37080000,0.37090000,0.37070000,0.37090000,0,5700.81730000
2021-10-19 16:51:00,0.37100000,0.37110000,0.37080000,0.37090000,0,6765.68260000
2021-10-19 16:52:00,0.37090000,0.37110000,0.37080000,0.37110000,0,6527.38990000
2021-10-19 16:53:00,0.37110000,0.37120000,0.37090000,0.37100000,0,14152.77880000
2021-10-19 16:54:00,0.37120000,0.37150000,0.37120000,0.37130000,0,15615.21100000
2021-10-19 16:55:00,0.37130000,0.37140000,0.37120000,0.37140000,0,11373.55270000
2021-10-19 16:56:00,0.37130000,0.37160000,0.37130000,0.37140000,0,41852.58500000
2021-10-19 16:57:00,0.37140000,0.37160000,0.37130000,0.37160000,0,10594.42030000
2021-10-19 16:58:00,0.37160000,0.37200000,0.37150000,0.37190000,0,33087.51900000
2021-10-19 16:59:00,0.37190000,0.37200000,0.37140000,0.37160000,0,24338.64740000
2021-10-19 17:00:00,0.37160000,0.37190000,0.37130000,0.37170000,0,42055.05960000
2021-10-19 17:01:00,0.37180000,0.37230000,0.37160000,0.37220000,0,38130.23990000
2021-10-19 17:02:00,0.37230000,0.37240000,0.37200000,0.37200000,0,25329.18600000
2021-10-19 17:03:00,0.37190000,0.37200000,0.37140000,0.37170000,0,35993.45660000
2021-10-19 17:04:00,0.37180000,0.37180000,0.37110000,0.37160000,0,51583.88870000
2021-10-19 17:05:00,0.37150000,0.37150000,0.37100000,0.37120000,0,35899.74570000
2021-10-19 17:06:00,0.37130000,0.37140000,0.37080000,0.37090000,0,46420.94950000
2021-10-19 17:07:00,0.37100000,0.37150000,0.37100000,0.37120000,0,54417.15870000
2021-10-19 17:08:00,0.37120000,0.37130000,0.37110000,0.37130000,0,3218.97600000
2021-10-19 17:09:00,0.37120000,0.37150000,0.37120000,0.37130000,0,38494.36580000
2021-10-19 17:10:00,0.37130000,0.37150000,0.37130000,0.37130000,0,18018.54650000
2021-10-19 17:11:00,0.37120000,0.37140000,0.37110000,0.37120000,0,20184.19550000
2021-10-19 17:12:00,0.37130000,0.37150000,0.37130000,0.37150000,0,20619.50970000
2021-10-19 17:13:00,0.37140000,0.37170000,0.37140000,0.37170000,0,56405.00750000
2021-10-19 17:14:00,0.37160000,0.37170000,0.37150000,0.37160000,0,8310.29930000
2021-10-19 17:15:00,0.37170000,0.37200000,0.37160000,0.37170000,0,87833.02740000
2021-10-19 17:16:00,0.37170000,0.37210000,0.37160000,0.37200000,0,8825.04100000
2021-10-19 17:17:00,0.37210000,0.37230000,0.37200000,0.37210000,0,7417.82910000
2021-10-19 17:18:00,0.37210000,0.37230000,0.37200000,0.37220000,0,15392.10310000
2021-10-19 17:19:00,0.37230000,0.37290000,0.37210000,0.37260000,0,56315.81550000
2021-10-19 17:20:00,0.37260000,0.37280000,0.37230000,0.37230000,0,12154.16630000
2021-10-19 17:21:00,0.37240000,0.37290000,0.37230000,0.37240000,0,67594.59900000
2021-10-19 17:22:00,0.37240000,0.37270000,0.37230000,0.37250000,0,18026.09480000
2021-10-19 17:23:00,0.37270000,0.37290000,0.37270000,0.37270000,0,14243.17910000
2021-10-19 17:24:00,0.37290000,0.37350000,0.37270000,0.37340000,0,83526.77310000
2021-10-19 17:25:00,0.37350000,0.37350000,0.37310000,0.37310000,0,28341.63330000
2021-10-19 17:26:00,0.37310000,0.37310000,0.37280000,0.37300000,0,7578.28460000
2021-10-19 17:27:00,0.37300000,0.37310000,0.37270000,0.37270000,0,19510.75430000
2021-10-19 17:28:00,0.37280000,0.37340000,0.37250000,0.37330000,0,166957.47370000
2021-10-19 17:29:00,0.37320000,0.37330000,0.37280000,0.37280000,0,33665.46980000
2021-10-19 17:30:00,0.37290000,0.37290000,0.37240000,0.37250000,0,16226.20290000
2021-10-19 17:31:00,0.37260000,0.37270000,0.37250000,0.37260000,0,7773.83690000
2021-10-19 17:32:00,0.37260000,0.37270000,0.37220000,0.37250000,0,29523.43950000
2021-10-19 17:33:00,0.37250000,0.37270000,0.37250000,0.37250000,0,5918.23120000
2021-10-19 17:34:00,0.37260000,0.37270000,0.37250000,0.37250000,0,5041.38300000
2021-10-19 17:35:00,0.37260000,0.37260000,0.37190000,0.37220000,0,140073.56680000
2021-10-19 17:36:00,0.37250000,0.37250000,0.37230000,0.37250000,0,13449.77830000
2021-10-19 17:37:00,0.37250000,0.37280000,0.37250000,0.37280000,0,28675.84190000
2021-10-19 17:38:00,0.37290000,0.37290000,0.37260000,0.37260000,0,14091.49020000
2021-10-19 17:39:00,0.37270000,0.37270000,0.37250000,0.37250000,0,11452.64210000
2021-10-19 17:40:00,0.37240000,0.37270000,0.37210000,0.37210000,0,67208.60070000
2021-10-19 17:41:00,0.37230000,0.37230000,0.37190000,0.37210000,0,9561.46380000
2021-10-19 17:42:00,0.37210000,0.37210000,0.37190000,0.37200000,0,3976.49480000
2021-10-19 17:43:00,0.37210000,0.37210000,0.37180000,0.37200000,0,29070.59280000
2021-10-19 17:44:00,0.37200000,0.37210000,0.37170000,0.37180000,0,14576.85890000
2021-10-19 17:45:00,0.37190000,0.37240000,0.37180000,0.37240000,0,11689.33230000
2021-10-19 17:46:00,0.37230000,0.37290000,0.37230000,0.37270000,0,23727.93600000
2021-10-19 17:47:00,0.37270000,0.37280000,0.37260000,0.37280000,0,7423.49280000
2021-10-19 17:48:00,0.37280000,0.37300000,0.37270000,0.37300000,0,10526.32880000
2021-10-19 17:49:00,0.37300000,0.37300000,0.37280000,0.37300000,0,7111.09450000
2021-10-19 17:50:00,0.37290000,0.37290000,0.37270000,0.37270000,0,13209.22060000
2021-10-19 17:51:00,0.37270000,0.37270000,0.37240000,0.37240000,0,18998.89560000
2021-10-19 17:52:00,0.37260000,0.37260000,0.37230000,0.37240000,0,18463.20520000
2021-10-19 17:53:00,0.37250000,0.37270000,0.37240000,0.37270000,0,11210.47370000
2021-10-19 17:54:00,0.37250000,0.37260000,0.37220000,0.37240000,0,13906.44970000
2021-10-19 17:55:00,0.37250000,0.37260000,0.37240000,0.37250000,0,4221.46810000
2021-10-19 17:56:00,0.37260000,0.37290000,0.37250000,0.37290000,0,17444.01440000
2021-10-19 17:57:00,0.37280000,0.37290000,0.37250000,0.37250000,0,11115.39600000
2021-10-19 17:58:00,0.37270000,0.37270000,0.37220000,0.37240000,0,40196.80950000
2021-10-19 17:59:00,0.37240000,0.37240000,0.37200000,0.37220000,0,30456.93500000
2021-10-19 18:00:00,0.37210000,0.37220000,0.37150000,0.37160000,0,22155.64710000
2021-10-19 18:01:00,0.37160000,0.37200000,0.37150000,0.37180000,0,78789.37410000
2021-10-19 18:02:00,0.37180000,0.37190000,0.37090000,0.37090000,0,64261.37480000
2021-10-19 18:03:00,0.37110000,0.37120000,0.37080000,0.37080000,0,6973.32130000
2021-10-19 18:04:00,0.37090000,0.37100000,0.37070000,0.37100000,0,7635.97310000
