date,open,high,low,close,adj_close,volume
2021-10-18 05:26:00,2.15000000,2.15100000,2.15000000,2.15100000,0,51580.52470000
2021-10-18 05:27:00,2.15000000,2.15100000,2.14900000,2.15000000,0,53292.18300000
2021-10-18 05:28:00,2.15000000,2.15100000,2.14800000,2.15000000,0,130883.26310000
2021-10-18 05:29:00,2.15000000,2.15200000,2.15000000,2.15200000,0,92712.34180000
2021-10-18 05:30:00,2.15100000,2.15200000,2.15100000,2.15200000,0,72299.83140000
2021-10-18 05:31:00,2.15100000,2.15300000,2.15100000,2.15200000,0,87259.24030000
2021-10-18 05:32:00,2.15300000,2.15400000,2.15200000,2.15400000,0,68910.27890000
2021-10-18 05:33:00,2.15300000,2.15400000,2.15300000,2.15400000,0,35936.63530000
2021-10-18 05:34:00,2.15400000,2.15400000,2.15300000,2.15400000,0,33646.14940000
2021-10-18 05:35:00,2.15400000,2.15400000,2.15200000,2.15300000,0,104635.22650000
2021-10-18 05:36:00,2.15200000,2.15300000,2.15200000,2.15300000,0,15380.71850000
2021-10-18 05:37:00,2.15300000,2.15300000,2.15200000,2.15200000,0,53290.16150000
2021-10-18 05:38:00,2.15100000,2.15300000,2.15100000,2.15200000,0,78168.78130000
2021-10-18 05:39:00,2.15100000,2.15200000,2.15100000,2.15200000,0,40222.28550000
2021-10-18 05:40:00,2.15200000,2.15200000,2.15000000,2.15100000,0,31978.37870000
2021-10-18 05:41:00,2.15000000,2.15100000,2.15000000,2.15100000,0,38375.33420000
2021-10-18 05:42:00,2.15100000,2.15100000,2.15000000,2.15100000,0,52022.56760000
2021-10-18 05:43:00,2.15000000,2.15100000,2.14800000,2.14900000,0,110543.67380000
2021-10-18 05:44:00,2.14900000,2.15100000,2.14800000,2.15100000,0,60638.32800000
2021-10-18 05:45:00,2.15100000,2.15100000,2.14900000,2.14900000,0,34471.89780000
2021-10-18 05:46:00,2.15000000,2.15000000,2.14900000,2.15000000,0,47806.17920000
2021-10-18 05:47:00,2.14900000,2.15000000,2.14800000,2.15000000,0,98442.06320000
2021-10-18 05:48:00,2.15000000,2.15100000,2.15000000,2.15100000,0,40909.24420000
2021-10-18 05:49:00,2.15100000,2.15100000,2.15000000,2.15100000,0,20608.55040000
2021-10-18 05:50:00,2.15100000,2.15300000,2.15000000,2.15300000,0,308524.21030000
2021-10-18 05:51:00,2.15300000,2.15400000,2.15300000,2.15400000,0,29413.19890000
2021-10-18 05:52:00,2.15400000,2.15400000,2.15200000,2.15300000,0,181644.64110000
2021-10-18 05:53:00,2.15300000,2.15300000,2.15200000,2.15200000,0,41479.10520000
2021-10-18 05:54:00,2.15200000,2.15400000,2.15200000,2.15300000,0,96391.26620000
2021-10-18 05:55:00,2.15200000,2.15300000,2.15200000,2.15300000,0,18506.68770000
2021-10-18 05:56:00,2.15300000,2.15400000,2.15200000,2.15300000,0,39662.93180000
2021-10-18 05:57:00,2.15300000,2.15500000,2.15300000,2.15400000,0,46801.23350000
2021-10-18 05:58:00,2.15500000,2.15500000,2.15200000,2.15400000,0,486821.01120000
2021-10-18 05:59:00,2.15300000,2.15600000,2.15300000,2.15500000,0,276048.50280000
2021-10-18 06:00:00,2.15500000,2.15600000,2.15300000,2.15500000,0,158315.85630000
2021-10-18 06:01:00,2.15500000,2.15500000,2.15400000,2.15500000,0,20473.07400000
2021-10-18 06:02:00,2.15400000,2.15600000,2.15400000,2.15500000,0,38310.73100000
2021-10-18 06:03:00,2.15600000,2.15700000,2.15500000,2.15600000,0,102374.57790000
2021-10-18 06:04:00,2.15600000,2.15600000,2.15400000,2.15400000,0,71112.48820000
2021-10-18 06:05:00,2.15300000,2.15600000,2.15300000,2.15500000,0,92540.42740000
2021-10-18 06:06:00,2.15600000,2.15800000,2.15500000,2.15800000,0,215471.79040000
2021-10-18 06:07:00,2.15800000,2.15900000,2.15600000,2.15600000,0,85814.93650000
2021-10-18 06:08:00,2.15700000,2.15700000,2.15600000,2.15700000,0,12106.77750000
2021-10-18 06:09:00,2.15700000,2.15700000,2.15600000,2.15700000,0,26047.67140000
2021-10-18 06:10:00,2.15700000,2.15700000,2.15400000,2.15500000,0,199470.70660000
2021-10-18 06:11:00,2.15500000,2.15500000,2.15400000,2.15500000,0,37168.92010000
2021-10-18 06:12:00,2.15500000,2.15500000,2.15400000,2.15500000,0,27335.95880000
2021-10-18 06:13:00,2.15500000,2.15700000,2.15400000,2.15700000,0,69337.92090000
2021-10-18 06:14:00,2.15700000,2.15800000,2.15600000,2.15700000,0,36279.56850000
2021-10-18 06:15:00,2.15600000,2.15800000,2.15600000,2.15700000,0,101025.26760000
2021-10-18 06:16:00,2.15700000,2.15700000,2.15400000,2.15500000,0,41752.25320000
2021-10-18 06:17:00,2.15500000,2.15500000,2.15400000,2.15400000,0,35673.54540000
2021-10-18 06:18:00,2.15400000,2.15500000,2.15400000,2.15400000,0,34026.58470000
2021-10-18 06:19:00,2.15400000,2.15500000,2.15400000,2.15500000,0,50609.05240000
2021-10-18 06:20:00,2.15400000,2.15500000,2.15400000,2.15400000,0,38365.71090000
2021-10-18 06:21:00,2.15500000,2.15500000,2.15300000,2.15400000,0,54149.29890000
2021-10-18 06:22:00,2.15300000,2.15400000,2.15200000,2.15400000,0,95896.51910000
2021-10-18 06:23:00,2.15400000,2.15400000,2.15200000,2.15300000,0,52389.74980000
2021-10-18 06:24:00,2.15300000,2.15300000,2.15200000,2.15300000,0,72433.59970000
2021-10-18 06:25:00,2.15300000,2.15300000,2.15100000,2.15200000,0,63580.46520000
2021-10-18 06:26:00,2.15200000,2.15200000,2.15000000,2.15000000,0,87926.86490000
2021-10-18 06:27:00,2.15100000,2.15100000,2.15000000,2.15000000,0,12843.43940000
2021-10-18 06:28:00,2.15100000,2.15100000,2.14900000,2.15000000,0,66095.96160000
2021-10-18 06:29:00,2.15000000,2.15100000,2.14900000,2.15000000,0,113196.12060000
2021-10-18 06:30:00,2.15000000,2.15100000,2.14900000,2.15100000,0,61407.57740000
2021-10-18 06:31:00,2.15000000,2.15100000,2.14900000,2.15000000,0,55206.91650000
2021-10-18 06:32:00,2.14900000,2.15000000,2.14800000,2.15000000,0,66782.95480000
2021-10-18 06:33:00,2.15000000,2.15000000,2.14800000,2.14800000,0,178700.13780000
2021-10-18 06:34:00,2.14800000,2.14900000,2.14700000,2.14800000,0,22755.72270000
2021-10-18 06:35:00,2.14700000,2.14800000,2.14600000,2.14700000,0,204624.42330000
2021-10-18 06:36:00,2.14700000,2.14900000,2.14700000,2.14800000,0,84290.88450000
2021-10-18 06:37:00,2.14800000,2.15000000,2.14700000,2.14800000,0,166559.23250000
2021-10-18 06:38:00,2.14700000,2.15000000,2.14700000,2.15000000,0,50013.83320000
2021-10-18 06:39:00,2.15000000,2.15200000,2.14900000,2.15200000,0,147045.51150000
2021-10-18 06:40:00,2.15200000,2.15400000,2.15100000,2.15300000,0,69429.43810000
2021-10-18 06:41:00,2.15400000,2.15400000,2.15300000,2.15400000,0,29601.19630000
2021-10-18 06:42:00,2.15300000,2.15400000,2.15300000,2.15400000,0,17139.88590000
2021-10-18 06:43:00,2.15300000,2.15400000,2.15200000,2.15400000,0,97802.85090000
2021-10-18 06:44:00,2.15400000,2.15500000,2.15300000,2.15400000,0,51407.31530000
2021-10-18 06:45:00,2.15500000,2.15500000,2.15300000,2.15300000,0,180980.05460000
2021-10-18 06:46:00,2.15400000,2.15400000,2.15200000,2.15300000,0,62394.45720000
2021-10-18 06:47:00,2.15200000,2.15300000,2.15200000,2.15300000,0,75795.23740000
2021-10-18 06:48:00,2.15300000,2.15300000,2.15200000,2.15300000,0,20660.69980000
2021-10-18 06:49:00,2.15300000,2.15300000,2.15100000,2.15200000,0,76386.06270000
2021-10-18 06:50:00,2.15200000,2.15200000,2.15100000,2.15200000,0,46561.48450000
2021-10-18 06:51:00,2.15200000,2.15200000,2.15000000,2.15100000,0,71544.52800000
2021-10-18 06:52:00,2.15100000,2.15100000,2.15000000,2.15100000,0,37694.54170000
2021-10-18 06:53:00,2.15100000,2.15200000,2.14900000,2.15000000,0,56233.41140000
2021-10-18 06:54:00,2.14900000,2.15100000,2.14900000,2.15100000,0,50265.66740000
2021-10-18 06:55:00,2.15100000,2.15100000,2.14900000,2.15000000,0,42215.99680000
2021-10-18 06:56:00,2.14900000,2.15000000,2.14900000,2.15000000,0,16553.52050000
2021-10-18 06:57:00,2.14900000,2.15100000,2.14900000,2.15000000,0,92694.18150000
2021-10-18 06:58:00,2.15100000,2.15100000,2.15000000,2.15100000,0,83638.19030000
2021-10-18 06:59:00,2.15100000,2.15200000,2.15000000,2.15100000,0,73341.67530000
2021-10-18 07:00:00,2.15100000,2.15200000,2.15000000,2.15200000,0,29545.34480000
2021-10-18 07:01:00,2.15200000,2.15300000,2.15100000,2.15300000,0,48053.06780000
2021-10-18 07:02:00,2.15300000,2.15300000,2.15200000,2.15300000,0,41048.61410000
2021-10-18 07:03:00,2.15300000,2.15300000,2.15200000,2.15200000,0,75072.57500000
2021-10-18 07:04:00,2.15300000,2.15300000,2.15200000,2.15300000,0,71077.67090000
2021-10-18 07:05:00,2.15300000,2.15500000,2.15200000,2.15500000,0,132371.41830000
2021-10-18 07:06:00,2.15500000,2.15600000,2.15400000,2.15600000,0,231003.92790000
2021-10-18 07:07:00,2.15500000,2.15600000,2.15500000,2.15600000,0,60814.91510000
2021-10-18 07:08:00,2.15600000,2.15600000,2.15500000,2.15600000,0,18513.23300000
2021-10-18 07:09:00,2.15500000,2.15700000,2.15500000,2.15500000,0,86064.02880000
2021-10-18 07:10:00,2.15500000,2.15700000,2.15400000,2.15700000,0,203506.35100000
2021-10-18 07:11:00,2.15600000,2.15700000,2.15600000,2.15700000,0,38479.23430000
2021-10-18 07:12:00,2.15700000,2.15700000,2.15500000,2.15600000,0,112606.20760000
2021-10-18 07:13:00,2.15500000,2.15600000,2.15500000,2.15600000,0,37353.28170000
2021-10-18 07:14:00,2.15600000,2.15700000,2.15600000,2.15600000,0,96524.46140000
2021-10-18 07:15:00,2.15700000,2.15800000,2.15600000,2.15800000,0,129692.58020000
2021-10-18 07:16:00,2.15800000,2.15800000,2.15700000,2.15700000,0,56168.54250000
2021-10-18 07:17:00,2.15700000,2.15800000,2.15700000,2.15700000,0,23635.87770000
2021-10-18 07:18:00,2.15700000,2.15800000,2.15700000,2.15800000,0,28269.13630000
2021-10-18 07:19:00,2.15700000,2.15900000,2.15700000,2.15900000,0,26171.30080000
2021-10-18 07:20:00,2.15900000,2.16000000,2.15800000,2.15900000,0,74215.13070000
2021-10-18 07:21:00,2.16000000,2.16100000,2.15900000,2.16100000,0,96671.20550000
2021-10-18 07:22:00,2.16000000,2.16100000,2.16000000,2.16100000,0,81390.74480000
2021-10-18 07:23:00,2.16100000,2.16300000,2.16100000,2.16200000,0,248908.34750000
2021-10-18 07:24:00,2.16300000,2.16500000,2.16200000,2.16400000,0,169555.98310000
2021-10-18 07:25:00,2.16400000,2.16500000,2.16200000,2.16400000,0,199407.97380000
2021-10-18 07:26:00,2.16300000,2.16400000,2.16100000,2.16200000,0,86045.80560000
2021-10-18 07:27:00,2.16100000,2.16300000,2.16100000,2.16100000,0,66007.26080000
2021-10-18 07:28:00,2.16200000,2.16400000,2.16200000,2.16300000,0,100442.92650000
2021-10-18 07:29:00,2.16400000,2.16400000,2.16200000,2.16300000,0,73885.07010000
2021-10-18 07:30:00,2.16300000,2.16400000,2.16300000,2.16400000,0,47188.98760000
2021-10-18 07:31:00,2.16300000,2.16400000,2.16300000,2.16400000,0,108154.69470000
2021-10-18 07:32:00,2.16300000,2.16500000,2.16300000,2.16400000,0,84612.34350000
2021-10-18 07:33:00,2.16500000,2.16700000,2.16400000,2.16700000,0,342056.93970000
2021-10-18 07:34:00,2.16700000,2.16700000,2.16500000,2.16500000,0,286369.43560000
2021-10-18 07:35:00,2.16500000,2.16900000,2.16500000,2.16700000,0,853081.36070000
2021-10-18 07:36:00,2.16800000,2.16800000,2.16500000,2.16700000,0,100338.51010000
2021-10-18 07:37:00,2.16700000,2.16700000,2.16500000,2.16700000,0,107451.97600000
2021-10-18 07:38:00,2.16700000,2.17300000,2.16500000,2.17200000,0,526060.62730000
2021-10-18 07:39:00,2.17200000,2.17600000,2.16300000,2.16400000,0,1219034.27260000
2021-10-18 07:40:00,2.16500000,2.16900000,2.16400000,2.16800000,0,308950.21670000
2021-10-18 07:41:00,2.16900000,2.17000000,2.16700000,2.17000000,0,253341.42460000
2021-10-18 07:42:00,2.17000000,2.17000000,2.16700000,2.16900000,0,165358.34110000
2021-10-18 07:43:00,2.16900000,2.16900000,2.16300000,2.16300000,0,206582.04820000
2021-10-18 07:44:00,2.16400000,2.16500000,2.16200000,2.16200000,0,304197.75520000
2021-10-18 07:45:00,2.16200000,2.16300000,2.15800000,2.15800000,0,219757.67310000
2021-10-18 07:46:00,2.15900000,2.15900000,2.15600000,2.15600000,0,229912.38760000
2021-10-18 07:47:00,2.15700000,2.15800000,2.15500000,2.15600000,0,127745.99030000
2021-10-18 07:48:00,2.15600000,2.15700000,2.15400000,2.15600000,0,321689.63480000
2021-10-18 07:49:00,2.15600000,2.15700000,2.15400000,2.15700000,0,237439.43190000
2021-10-18 07:50:00,2.15700000,2.15700000,2.15200000,2.15400000,0,370069.38950000
2021-10-18 07:51:00,2.15400000,2.15400000,2.15000000,2.15300000,0,288933.85960000
2021-10-18 07:52:00,2.15300000,2.15400000,2.15200000,2.15300000,0,154193.39700000
2021-10-18 07:53:00,2.15300000,2.15500000,2.15100000,2.15100000,0,414696.62700000
2021-10-18 07:54:00,2.15100000,2.15200000,2.14400000,2.14700000,0,641806.39290000
2021-10-18 07:55:00,2.14800000,2.15300000,2.14700000,2.15100000,0,902811.60850000
2021-10-18 07:56:00,2.15000000,2.15200000,2.14800000,2.14800000,0,295295.78260000
2021-10-18 07:57:00,2.14900000,2.14900000,2.14600000,2.14700000,0,180407.31560000
2021-10-18 07:58:00,2.14600000,2.14800000,2.14500000,2.14500000,0,213269.56010000
2021-10-18 07:59:00,2.14600000,2.14800000,2.14400000,2.14600000,0,185251.31820000
2021-10-18 08:00:00,2.14600000,2.14700000,2.14400000,2.14600000,0,181964.05140000
2021-10-18 08:01:00,2.14600000,2.15100000,2.14500000,2.14900000,0,166609.35040000
2021-10-18 08:02:00,2.15000000,2.15200000,2.14800000,2.15200000,0,178961.93050000
2021-10-18 08:03:00,2.15200000,2.15300000,2.15000000,2.15000000,0,110995.87530000
2021-10-18 08:04:00,2.15000000,2.15200000,2.14900000,2.15100000,0,51764.25170000
2021-10-18 08:05:00,2.15000000,2.15100000,2.14900000,2.15100000,0,124851.90750000
2021-10-18 08:06:00,2.15000000,2.15300000,2.15000000,2.15300000,0,114835.25770000
2021-10-18 08:07:00,2.15300000,2.15400000,2.15100000,2.15100000,0,139446.71860000
2021-10-18 08:08:00,2.15100000,2.15100000,2.14800000,2.14900000,0,62296.99880000
2021-10-18 08:09:00,2.14800000,2.14900000,2.14400000,2.14800000,0,232397.91090000
2021-10-18 08:10:00,2.14700000,2.14800000,2.14000000,2.14400000,0,574874.37990000
2021-10-18 08:11:00,2.14400000,2.14500000,2.14200000,2.14300000,0,373051.36960000
2021-10-18 08:12:00,2.14300000,2.14500000,2.14100000,2.14100000,0,156050.59490000
2021-10-18 08:13:00,2.14200000,2.14300000,2.14000000,2.14200000,0,157693.05690000
2021-10-18 08:14:00,2.14200000,2.14600000,2.14100000,2.14400000,0,77883.57820000
2021-10-18 08:15:00,2.14400000,2.14800000,2.14400000,2.14700000,0,98673.52450000
2021-10-18 08:16:00,2.14800000,2.14900000,2.14700000,2.14800000,0,41636.95600000
2021-10-18 08:17:00,2.14800000,2.14900000,2.14700000,2.14900000,0,68078.14580000
2021-10-18 08:18:00,2.14900000,2.14900000,2.14700000,2.14800000,0,42925.41880000
2021-10-18 08:19:00,2.14800000,2.14900000,2.14500000,2.14700000,0,244313.91970000
2021-10-18 08:20:00,2.14700000,2.14900000,2.14600000,2.14900000,0,40073.92200000
2021-10-18 08:21:00,2.14900000,2.15100000,2.14800000,2.14900000,0,242603.51880000
2021-10-18 08:22:00,2.14900000,2.15000000,2.14800000,2.14900000,0,62379.70800000
2021-10-18 08:23:00,2.15000000,2.15100000,2.15000000,2.15100000,0,54066.78360000
2021-10-18 08:24:00,2.15100000,2.15200000,2.15000000,2.15100000,0,97409.05030000
2021-10-18 08:25:00,2.15200000,2.15200000,2.14900000,2.15100000,0,109658.61210000
2021-10-18 08:26:00,2.15000000,2.15500000,2.15000000,2.15500000,0,171341.24980000
2021-10-18 08:27:00,2.15500000,2.15600000,2.15400000,2.15500000,0,67568.63440000
2021-10-18 08:28:00,2.15400000,2.15800000,2.15400000,2.15600000,0,91580.87360000
2021-10-18 08:29:00,2.15600000,2.15900000,2.15500000,2.15700000,0,108136.78620000
2021-10-18 08:30:00,2.15700000,2.16000000,2.15700000,2.15900000,0,434632.76340000
2021-10-18 08:31:00,2.15900000,2.16000000,2.15700000,2.15800000,0,105593.96370000
2021-10-18 08:32:00,2.15700000,2.15900000,2.15600000,2.15700000,0,70113.75360000
2021-10-18 08:33:00,2.15700000,2.15800000,2.15600000,2.15700000,0,65012.92200000
2021-10-18 08:34:00,2.15700000,2.15700000,2.15000000,2.15100000,0,437323.69510000
2021-10-18 08:35:00,2.15000000,2.15400000,2.14800000,2.14900000,0,243080.65320000
2021-10-18 08:36:00,2.14900000,2.15100000,2.14800000,2.14900000,0,174534.61830000
2021-10-18 08:37:00,2.14900000,2.14900000,2.14400000,2.14900000,0,465506.31560000
2021-10-18 08:38:00,2.14900000,2.14900000,2.14400000,2.14500000,0,226424.62890000
2021-10-18 08:39:00,2.14500000,2.14700000,2.14400000,2.14600000,0,87013.99000000
2021-10-18 08:40:00,2.14700000,2.14900000,2.14600000,2.14900000,0,90823.67410000
2021-10-18 08:41:00,2.14900000,2.14900000,2.14800000,2.14800000,0,31660.20700000
2021-10-18 08:42:00,2.14900000,2.15000000,2.14700000,2.14900000,0,85177.97230000
2021-10-18 08:43:00,2.15000000,2.15000000,2.14700000,2.14700000,0,93922.17650000
2021-10-18 08:44:00,2.14800000,2.14800000,2.14300000,2.14500000,0,133199.19310000
2021-10-18 08:45:00,2.14500000,2.14800000,2.14400000,2.14400000,0,71237.82070000
2021-10-18 08:46:00,2.14500000,2.14600000,2.14400000,2.14400000,0,65768.77160000
2021-10-18 08:47:00,2.14400000,2.14800000,2.14400000,2.14500000,0,120824.86090000
2021-10-18 08:48:00,2.14400000,2.14800000,2.14400000,2.14800000,0,140429.29420000
2021-10-18 08:49:00,2.14800000,2.15000000,2.14700000,2.14900000,0,59371.08680000
2021-10-18 08:50:00,2.14900000,2.14900000,2.14800000,2.14900000,0,52045.11900000
2021-10-18 08:51:00,2.14800000,2.15000000,2.14800000,2.14900000,0,37027.42750000
2021-10-18 08:52:00,2.15000000,2.15100000,2.14800000,2.14800000,0,154911.82680000
2021-10-18 08:53:00,2.14800000,2.15000000,2.14700000,2.14900000,0,33604.73180000
2021-10-18 08:54:00,2.14900000,2.15100000,2.14700000,2.15100000,0,144325.22210000
2021-10-18 08:55:00,2.15000000,2.15100000,2.14900000,2.15000000,0,74611.44380000
2021-10-18 08:56:00,2.15000000,2.15000000,2.14800000,2.14800000,0,39876.57050000
2021-10-18 08:57:00,2.14900000,2.15000000,2.14800000,2.15000000,0,102127.68430000
2021-10-18 08:58:00,2.14900000,2.15000000,2.14900000,2.15000000,0,10521.72430000
2021-10-18 08:59:00,2.14900000,2.15000000,2.14700000,2.14700000,0,87382.16190000
2021-10-18 09:00:00,2.14800000,2.14800000,2.14400000,2.14500000,0,116927.62600000
2021-10-18 09:01:00,2.14500000,2.14600000,2.14300000,2.14400000,0,51668.80080000
2021-10-18 09:02:00,2.14400000,2.14600000,2.14300000,2.14400000,0,146012.16740000
2021-10-18 09:03:00,2.14300000,2.14400000,2.14000000,2.14300000,0,131317.86940000
2021-10-18 09:04:00,2.14300000,2.14600000,2.14200000,2.14500000,0,86813.18250000
2021-10-18 09:05:00,2.14500000,2.14600000,2.14400000,2.14500000,0,87870.05580000
2021-10-18 09:06:00,2.14600000,2.14900000,2.14500000,2.14800000,0,142038.35150000
2021-10-18 09:07:00,2.14800000,2.14800000,2.14600000,2.14600000,0,83756.86890000
2021-10-18 09:08:00,2.14600000,2.14700000,2.14400000,2.14400000,0,71765.88570000
2021-10-18 09:09:00,2.14500000,2.14500000,2.14300000,2.14400000,0,44329.99680000
2021-10-18 09:10:00,2.14400000,2.14500000,2.14300000,2.14400000,0,77452.92570000
2021-10-18 09:11:00,2.14400000,2.14500000,2.14100000,2.14100000,0,227437.84070000
2021-10-18 09:12:00,2.14200000,2.14500000,2.14100000,2.14400000,0,122049.21000000
2021-10-18 09:13:00,2.14500000,2.14700000,2.14300000,2.14700000,0,166726.51310000
2021-10-18 09:14:00,2.14600000,2.14800000,2.14600000,2.14800000,0,281333.64680000
2021-10-18 09:15:00,2.14700000,2.14900000,2.14700000,2.14800000,0,53212.78600000
2021-10-18 09:16:00,2.14800000,2.15200000,2.14800000,2.15100000,0,200995.58030000
2021-10-18 09:17:00,2.15100000,2.15200000,2.15100000,2.15100000,0,56779.30470000
2021-10-18 09:18:00,2.15100000,2.15200000,2.14800000,2.14800000,0,146005.20780000
2021-10-18 09:19:00,2.14800000,2.14900000,2.14600000,2.14600000,0,88792.06140000
2021-10-18 09:20:00,2.14700000,2.14900000,2.14200000,2.14800000,0,216790.44040000
2021-10-18 09:21:00,2.14800000,2.14900000,2.14500000,2.14600000,0,75417.29680000
2021-10-18 09:22:00,2.14600000,2.14600000,2.14300000,2.14400000,0,198929.89570000
2021-10-18 09:23:00,2.14400000,2.14600000,2.14400000,2.14400000,0,48657.96150000
2021-10-18 09:24:00,2.14500000,2.14500000,2.14300000,2.14300000,0,32313.75640000
2021-10-18 09:25:00,2.14300000,2.14600000,2.14300000,2.14600000,0,59914.28290000
2021-10-18 09:26:00,2.14500000,2.14700000,2.14500000,2.14700000,0,92416.57230000
2021-10-18 09:27:00,2.14800000,2.15000000,2.14700000,2.14900000,0,69639.61870000
2021-10-18 09:28:00,2.15000000,2.15300000,2.14900000,2.15200000,0,124294.96910000
2021-10-18 09:29:00,2.15300000,2.15300000,2.15200000,2.15300000,0,54974.35930000
2021-10-18 09:30:00,2.15300000,2.15700000,2.15200000,2.15600000,0,270260.58380000
2021-10-18 09:31:00,2.15500000,2.15600000,2.15300000,2.15300000,0,127230.26330000
2021-10-18 09:32:00,2.15300000,2.15300000,2.15100000,2.15200000,0,62239.67300000
2021-10-18 09:33:00,2.15100000,2.15200000,2.14800000,2.15000000,0,618179.10970000
2021-10-18 09:34:00,2.15000000,2.15000000,2.14800000,2.14900000,0,196890.89450000
2021-10-18 09:35:00,2.14900000,2.15000000,2.14700000,2.14900000,0,127483.39390000
2021-10-18 09:36:00,2.14900000,2.15000000,2.14800000,2.14900000,0,63666.28860000
2021-10-18 09:37:00,2.14800000,2.14900000,2.14700000,2.14800000,0,145997.90150000
2021-10-18 09:38:00,2.14900000,2.15100000,2.14800000,2.14800000,0,209554.44550000
2021-10-18 09:39:00,2.14900000,2.15000000,2.14700000,2.14900000,0,68154.18740000
2021-10-18 09:40:00,2.15000000,2.15200000,2.14900000,2.15100000,0,119831.33370000
2021-10-18 09:41:00,2.15100000,2.15200000,2.14800000,2.14900000,0,195930.98600000
2021-10-18 09:42:00,2.14800000,2.15100000,2.14800000,2.14900000,0,128543.18410000
2021-10-18 09:43:00,2.14900000,2.15000000,2.14700000,2.14700000,0,64981.21210000
2021-10-18 09:44:00,2.14700000,2.14900000,2.14500000,2.14500000,0,303803.78490000
2021-10-18 09:45:00,2.14600000,2.14600000,2.14300000,2.14500000,0,182305.13000000
2021-10-18 09:46:00,2.14400000,2.14500000,2.14300000,2.14400000,0,197440.18760000
2021-10-18 09:47:00,2.14500000,2.14600000,2.14300000,2.14400000,0,208510.88050000
2021-10-18 09:48:00,2.14500000,2.14600000,2.14400000,2.14500000,0,157897.78590000
2021-10-18 09:49:00,2.14400000,2.14400000,2.14200000,2.14400000,0,239272.93930000
2021-10-18 09:50:00,2.14400000,2.14400000,2.14000000,2.14200000,0,480610.43070000
2021-10-18 09:51:00,2.14200000,2.14200000,2.13300000,2.13400000,0,931108.61680000
2021-10-18 09:52:00,2.13500000,2.14100000,2.13400000,2.13800000,0,530383.58940000
2021-10-18 09:53:00,2.13900000,2.14000000,2.13400000,2.13500000,0,271819.78660000
2021-10-18 09:54:00,2.13500000,2.13800000,2.13400000,2.13600000,0,326869.75760000
2021-10-18 09:55:00,2.13600000,2.13800000,2.12600000,2.12900000,0,1551969.40060000
2021-10-18 09:56:00,2.12900000,2.13100000,2.12200000,2.13100000,0,1101548.93580000
2021-10-18 09:57:00,2.13100000,2.13700000,2.13000000,2.13500000,0,306348.40740000
2021-10-18 09:58:00,2.13500000,2.13800000,2.13200000,2.13500000,0,353693.19710000
2021-10-18 09:59:00,2.13600000,2.14000000,2.13400000,2.13800000,0,529872.55740000
2021-10-18 10:00:00,2.13700000,2.13800000,2.13000000,2.13000000,0,307116.79140000
2021-10-18 10:01:00,2.13100000,2.13700000,2.13000000,2.13600000,0,383958.39270000
2021-10-18 10:02:00,2.13600000,2.13700000,2.13300000,2.13400000,0,620692.18550000
2021-10-18 10:03:00,2.13400000,2.13700000,2.13300000,2.13400000,0,167966.30310000
2021-10-18 10:04:00,2.13400000,2.13600000,2.13300000,2.13400000,0,149390.22200000
2021-10-18 10:05:00,2.13400000,2.13400000,2.13100000,2.13400000,0,287407.23870000
2021-10-18 10:06:00,2.13300000,2.13300000,2.13000000,2.13200000,0,184360.36150000
2021-10-18 10:07:00,2.13100000,2.13200000,2.12700000,2.13000000,0,268055.84290000
2021-10-18 10:08:00,2.13000000,2.13400000,2.12900000,2.13100000,0,242405.26990000
2021-10-18 10:09:00,2.13100000,2.13100000,2.12800000,2.12900000,0,232400.42770000
2021-10-18 10:10:00,2.12900000,2.13000000,2.12500000,2.13000000,0,344583.38970000
2021-10-18 10:11:00,2.13000000,2.13600000,2.12900000,2.13600000,0,286796.98580000
2021-10-18 10:12:00,2.13500000,2.13600000,2.13300000,2.13400000,0,174391.92060000
2021-10-18 10:13:00,2.13400000,2.13400000,2.12900000,2.12900000,0,82220.17980000
2021-10-18 10:14:00,2.13000000,2.13300000,2.12900000,2.13100000,0,124050.25540000
2021-10-18 10:15:00,2.13100000,2.13400000,2.12900000,2.12900000,0,254627.91340000
2021-10-18 10:16:00,2.12900000,2.13200000,2.12800000,2.12900000,0,118393.56060000
2021-10-18 10:17:00,2.13000000,2.13300000,2.12900000,2.13300000,0,137553.02120000
2021-10-18 10:18:00,2.13300000,2.13300000,2.12500000,2.12800000,0,230823.72280000
2021-10-18 10:19:00,2.12800000,2.12900000,2.12300000,2.12500000,0,358132.29100000
2021-10-18 10:20:00,2.12500000,2.12700000,2.12300000,2.12500000,0,713576.47050000
2021-10-18 10:21:00,2.12500000,2.12800000,2.12300000,2.12800000,0,180618.03030000
2021-10-18 10:22:00,2.12800000,2.12900000,2.12500000,2.12700000,0,178608.47280000
2021-10-18 10:23:00,2.12800000,2.13000000,2.12700000,2.12900000,0,90873.80230000
2021-10-18 10:24:00,2.13000000,2.13000000,2.12800000,2.12900000,0,70887.59210000
2021-10-18 10:25:00,2.13000000,2.13000000,2.12800000,2.12900000,0,61331.96030000
2021-10-18 10:26:00,2.13000000,2.13400000,2.12800000,2.13300000,0,454569.85980000
2021-10-18 10:27:00,2.13400000,2.13400000,2.13200000,2.13400000,0,87500.69910000
2021-10-18 10:28:00,2.13400000,2.13600000,2.13400000,2.13600000,0,213559.20920000
